filter_multiples, 0, 57025.424000, 58509.350000, 58288.005000, 57675.440000, 54836.220000, 56467.325000, 55678.123000, 53130.913000, 66164.836000, 52343.368000, 57160.509000, 58260.609000, 54352.366000, 56204.674000, 56936.471000, 54807.499000, 
filter_multiples, 1, 120440.093000, 120456.834000, 120452.545000, 120451.805000, 120467.154000, 120456.808000, 120450.160000, 120454.735000, 120482.244000, 120453.566000, 120443.418000, 120442.803000, 120453.569000, 120459.328000, 120459.191000, 120457.971000, 
filter_multiples, 2, 459.949000, 474.119000, 732.606000, 727.249000, 466.410000, 451.398000, 442.932000, 460.873000, 796.583000, 444.895000, 439.633000, 459.342000, 476.129000, 736.343000, 464.729000, 441.696000, 
filter_multiples, 3, 146726.886000, 144799.894000, 147710.115000, 142737.899000, 135199.176000, 146163.159000, 135805.028000, 137546.447000, 144912.525000, 145534.705000, 137245.288000, 140023.797000, 141527.734000, 138990.264000, 137104.367000, 140730.417000, 
filter_multiples, 4, 324652.352000, 324240.197000, 327183.271000, 321592.393000, 310968.960000, 323538.690000, 312376.243000, 311592.968000, 332356.188000, 318776.534000, 315288.848000, 319186.551000, 316809.798000, 316390.609000, 314964.758000, 316437.583000, 
dedup, 0, 59052.356000, 58456.837000, 53567.718000, 58577.763000, 54694.241000, 55947.085000, 56734.952000, 56504.493000, 56530.222000, 55291.795000, 60250.939000, 60273.988000, 56223.128000, 56145.885000, 57902.496000, 63130.507000, 
dedup, 1, 390570.977000, 390583.014000, 390560.891000, 390580.913000, 390558.957000, 390555.225000, 390572.449000, 390562.725000, 390574.491000, 390558.850000, 390561.719000, 390579.375000, 390579.253000, 390584.111000, 390568.667000, 390576.407000, 
dedup, 2, 174404.623000, 171362.383000, 164305.120000, 170208.917000, 173665.994000, 175421.086000, 168071.374000, 173510.946000, 161181.572000, 169538.309000, 167354.743000, 171563.875000, 167307.549000, 177672.604000, 165182.206000, 172724.586000, 
dedup, 3, 0.785000, 0.822000, 1.195000, 0.810000, 0.936000, 1.060000, 0.612000, 0.634000, 1.087000, 0.758000, 0.713000, 0.581000, 1.071000, 1.066000, 0.773000, 0.963000, 
dedup, 4, 624028.741000, 620403.056000, 608434.924000, 619368.403000, 618920.128000, 621924.456000, 615379.387000, 620578.798000, 608287.372000, 615389.712000, 618168.114000, 622417.819000, 614111.001000, 624403.666000, 613654.142000, 626432.463000, 
select, 0, 66137.152000, 61261.454000, 53985.021000, 56038.185000, 57305.337000, 59177.573000, 58881.788000, 55108.790000, 58131.149000, 54211.490000, 56428.753000, 55989.752000, 63168.430000, 54630.050000, 55587.254000, 55532.459000, 
select, 1, 3337.594000, 3347.442000, 3315.679000, 3813.435000, 4234.998000, 3343.039000, 3404.540000, 3330.694000, 3339.849000, 5028.829000, 3388.999000, 3336.844000, 3396.611000, 3350.647000, 3337.975000, 3379.561000, 
select, 2, 454.079000, 457.905000, 462.496000, 510.755000, 474.700000, 532.672000, 458.764000, 419.167000, 420.792000, 479.472000, 436.523000, 509.627000, 506.447000, 432.375000, 466.695000, 457.379000, 
select, 3, 143475.208000, 141883.714000, 138867.140000, 141646.893000, 135811.341000, 137404.786000, 135123.546000, 139855.952000, 136381.517000, 133300.456000, 143050.847000, 142762.599000, 138879.343000, 134180.154000, 141127.989000, 140731.474000, 
select, 4, 213404.033000, 206950.515000, 196630.336000, 202009.268000, 197826.376000, 200458.070000, 197868.638000, 198714.603000, 198273.307000, 193020.247000, 203305.122000, 202598.822000, 205950.831000, 192593.226000, 200519.913000, 200100.873000, 
histogram_small, 0, 32519.865000, 34793.096000, 33257.206000, 32744.423000, 32108.776000, 33298.488000, 32483.392000, 32451.684000, 35060.149000, 32061.662000, 33066.135000, 32877.951000, 32443.073000, 32284.198000, 32075.791000, 32117.417000, 
histogram_small, 1, 4589.268000, 2495.986000, 3307.459000, 2576.940000, 2526.684000, 2568.650000, 4588.368000, 2560.515000, 4549.533000, 2507.374000, 3248.308000, 2707.748000, 4573.492000, 4566.621000, 4617.572000, 4600.642000, 
histogram_small, 2, 765.604000, 707.186000, 752.298000, 697.264000, 854.064000, 760.508000, 718.838000, 790.087000, 813.063000, 695.636000, 702.408000, 802.567000, 874.573000, 716.239000, 742.628000, 687.912000, 
histogram_small, 3, 888.354000, 925.126000, 933.488000, 913.593000, 912.688000, 897.651000, 918.875000, 926.104000, 903.983000, 923.443000, 904.175000, 916.651000, 882.992000, 882.866000, 864.056000, 897.210000, 
histogram_small, 4, 38763.091000, 38921.394000, 38250.451000, 36932.220000, 36402.212000, 37525.297000, 38709.473000, 36728.390000, 41326.728000, 36188.115000, 37921.026000, 37304.917000, 38774.130000, 38449.924000, 38300.047000, 38303.181000, 
maxima, 0, 17678.435000, 27013.861000, 18251.719000, 17604.900000, 17721.996000, 17915.515000, 18361.524000, 19251.680000, 20363.943000, 19112.377000, 20329.527000, 21853.335000, 19422.594000, 18719.803000, 19760.448000, 19571.545000, 
maxima, 1, 32418.343000, 41816.020000, 35179.033000, 34267.019000, 44618.710000, 33630.058000, 32448.369000, 39044.615000, 33307.906000, 32456.518000, 34364.296000, 35470.849000, 36347.080000, 32410.153000, 35023.705000, 33004.996000, 
